price,bedrooms,bathrooms,sqm_living,sqm_lot,floors,waterfront,view,condition,grade,sqm_above,sqm_basement,zipcode,lat,long,sqm_living15,sqm_lot15,house_age,renovated
464950.0,4,2.5,152.0,558.0,2.0,0,0,3,7,152.0,0.0,0,47.559,-122.365,152.0,446.0,4,0
239900.0,2,1.0,85.0,836.0,1.0,0,0,4,6,85.0,0.0,0,47.4463,-121.771,131.0,877.0,31,0
406250.0,4,3.25,237.0,1071.0,2.0,0,0,3,8,237.0,0.0,0,47.7324,-121.963,220.0,1301.0,25,0
447000.0,4,2.5,247.0,746.0,2.0,0,0,3,8,247.0,0.0,0,47.4831,-121.781,230.0,752.0,17,0
466800.0,3,2.5,138.0,1324.0,2.0,0,0,3,7,138.0,0.0,0,47.6595,-122.186,154.0,1324.0,18,0
674000.0,4,2.5,261.0,1074.0,1.0,0,0,5,7,162.0,99.0,0,47.5846,-122.12,183.0,1074.0,52,0
525000.0,1,1.0,77.0,297.0,1.0,0,0,3,7,77.0,0.0,0,47.6557,-122.348,125.0,233.0,90,0
674950.0,3,2.75,326.0,8582.0,2.0,0,0,3,10,326.0,0.0,0,47.3735,-122.018,276.0,3445.0,25,0
374900.0,3,2.5,230.0,460.0,2.0,0,0,3,7,230.0,0.0,0,47.4389,-122.116,207.0,492.0,11,0
1443920.0,4,3.0,346.0,465.0,2.5,0,0,5,9,253.0,93.0,0,47.6282,-122.322,243.0,465.0,109,0
559500.0,3,2.25,200.0,860.0,2.0,0,0,3,8,200.0,0.0,0,47.7179,-122.113,208.0,861.0,30,0
522500.0,3,2.5,220.0,732.0,2.0,0,0,3,9,220.0,0.0,0,47.5427,-121.863,247.0,720.0,11,0
1130000.0,5,2.5,401.0,2603.0,2.0,0,0,3,10,401.0,0.0,0,47.6662,-122.056,295.0,2654.0,27,0
498500.0,5,2.75,278.0,690.0,2.0,0,0,3,8,278.0,0.0,0,47.4944,-122.162,213.0,714.0,18,0
571000.0,4,1.0,125.0,372.0,1.5,0,0,3,8,125.0,0.0,0,47.6885,-122.386,141.0,372.0,84,0
543000.0,2,2.0,220.0,20242.0,1.5,0,0,3,7,149.0,72.0,0,47.5007,-122.088,220.0,14655.0,22,0
271920.0,3,2.0,131.0,952.0,1.0,0,0,3,7,131.0,0.0,0,47.3315,-122.265,194.0,875.0,30,0
104950.0,2,1.0,109.0,767.0,1.0,0,0,2,6,109.0,0.0,0,47.497,-122.346,169.0,829.0,65,0
485500.0,4,2.5,167.0,418.0,2.0,0,0,3,8,167.0,0.0,0,47.5998,-122.014,167.0,418.0,15,0
1210000.0,4,2.75,339.0,649.0,2.0,0,2,4,9,235.0,104.0,0,47.6756,-122.275,292.0,734.0,63,1
260250.0,3,1.75,138.0,777.0,1.0,0,0,4,7,138.0,0.0,0,47.3473,-122.037,138.0,686.0,22,0
875909.0,4,2.5,336.0,1235.0,2.0,0,0,3,10,336.0,0.0,0,47.5868,-121.974,279.0,1001.0,19,0
455000.0,4,1.75,191.0,8785.0,1.0,0,0,4,7,116.0,74.0,0,47.4492,-122.084,211.0,4413.0,55,0
309000.0,3,1.0,101.0,697.0,1.5,0,0,3,6,101.0,0.0,0,47.5321,-122.354,86.0,372.0,96,0
229000.0,4,2.25,187.0,714.0,1.0,0,0,3,8,109.0,78.0,0,47.3086,-122.396,185.0,714.0,35,0
250000.0,3,2.0,156.0,734.0,2.0,0,0,4,7,156.0,0.0,0,47.3255,-122.305,116.0,1450.0,62,0
600000.0,4,2.0,233.0,3545.0,1.0,0,0,3,9,233.0,0.0,0,47.7219,-122.258,296.0,1093.0,54,0
535000.0,4,2.5,212.0,6119.0,2.0,0,0,3,8,212.0,0.0,0,47.7237,-122.076,214.0,9068.0,10,0
571000.0,3,2.5,233.0,482.0,2.0,0,0,3,7,233.0,0.0,0,47.6895,-122.041,235.0,482.0,13,0
1030000.0,5,2.75,296.0,1572.0,1.0,0,3,3,9,157.0,139.0,0,47.5641,-122.16,288.0,1217.0,38,0
600000.0,4,3.25,436.0,1388.0,2.0,0,2,3,10,342.0,94.0,0,47.7718,-122.283,270.0,1238.0,19,0
469500.0,3,2.25,172.0,1115.0,1.0,0,0,4,7,121.0,51.0,0,47.7408,-122.101,147.0,1172.0,38,0
1150000.0,4,3.0,387.0,1224.0,2.0,0,0,3,11,283.0,104.0,0,47.5182,-122.149,351.0,1222.0,14,0
785000.0,4,1.5,206.0,372.0,1.5,0,0,3,8,183.0,23.0,0,47.6564,-122.325,184.0,372.0,89,0
872750.0,3,2.5,267.0,1273.0,2.0,0,0,3,10,267.0,0.0,0,47.6944,-122.102,264.0,787.0,24,0
900000.0,4,2.75,367.0,949.0,1.0,0,3,3,10,191.0,177.0,0,47.6969,-122.384,291.0,800.0,59,0
350000.0,2,1.75,162.0,615.0,1.5,0,0,3,8,162.0,0.0,0,47.526,-121.828,145.0,502.0,12,0
2575000.0,5,3.0,444.0,1900.0,1.0,0,0,4,10,340.0,104.0,0,47.6242,-122.239,433.0,1900.0,40,0
940000.0,4,2.5,294.0,3714.0,1.0,0,0,3,10,294.0,0.0,0,47.6418,-122.157,362.0,3387.0,34,0
185000.0,5,1.75,185.0,2585.0,1.0,0,0,3,7,185.0,0.0,0,47.3325,-122.35,208.0,1859.0,59,0
850000.0,4,3.5,364.0,3450.0,2.0,0,0,3,10,364.0,0.0,0,47.6316,-121.988,237.0,3034.0,18,0
201000.0,3,1.0,89.0,1419.0,1.0,0,0,4,7,89.0,0.0,0,47.238,-122.039,179.0,4777.0,51,0
499000.0,2,1.5,143.0,609.0,2.0,0,0,3,7,143.0,0.0,0,47.7189,-122.353,137.0,609.0,35,0
315000.0,4,2.5,183.0,482.0,2.0,0,0,3,7,183.0,0.0,0,47.515,-122.164,171.0,517.0,13,0
509950.0,3,2.5,175.0,434.0,2.0,0,0,3,8,175.0,0.0,0,47.5666,-121.999,191.0,434.0,21,0
286300.0,3,2.75,186.0,595.0,1.0,0,0,3,8,117.0,69.0,0,47.5066,-122.259,198.0,605.0,51,0
590000.0,3,2.5,185.0,774.0,2.0,0,0,4,8,122.0,63.0,0,47.705,-122.201,228.0,986.0,17,0
325000.0,4,1.0,130.0,872.0,1.5,0,0,4,6,130.0,0.0,0,47.5166,-122.361,149.0,784.0,66,0
625000.0,4,2.5,296.0,2584.0,2.0,0,0,3,9,296.0,0.0,0,47.3425,-122.03,261.0,2660.0,17,0
378000.0,3,1.5,93.0,643.0,1.0,0,0,3,7,93.0,0.0,0,47.7144,-122.319,93.0,646.0,67,0
239950.0,3,1.75,155.0,641.0,1.0,0,0,3,7,109.0,46.0,0,47.2975,-122.38,162.0,651.0,36,0
550000.0,4,2.0,195.0,418.0,1.0,0,0,5,7,99.0,97.0,0,47.6699,-122.317,178.0,362.0,90,0
325000.0,2,1.0,94.0,574.0,1.0,0,0,3,6,94.0,0.0,0,47.5532,-122.28,145.0,574.0,112,0
831000.0,4,2.5,189.0,363.0,1.5,0,0,4,7,151.0,37.0,0,47.6547,-122.34,186.0,363.0,88,0
249000.0,3,1.0,101.0,957.0,1.0,0,0,4,6,101.0,0.0,0,47.7743,-122.26,178.0,957.0,64,0
484000.0,4,1.75,227.0,1555.0,1.0,0,0,3,7,129.0,98.0,0,47.7406,-122.11,129.0,1078.0,39,0
395000.0,4,3.0,232.0,583.0,2.0,0,0,3,9,232.0,0.0,0,47.3325,-122.168,251.0,669.0,12,0
839900.0,4,2.5,318.0,693.0,2.0,0,0,3,9,318.0,0.0,0,47.6388,-122.064,286.0,746.0,12,0
760000.0,4,2.5,265.0,1022.0,2.0,0,0,3,8,265.0,0.0,0,47.6759,-122.161,160.0,1022.0,16,0
750000.0,4,1.5,189.0,307.0,1.5,0,0,4,8,142.0,46.0,0,47.5855,-122.383,243.0,502.0,88,0
3000000.0,5,3.75,427.0,1047.0,2.0,0,0,4,11,321.0,106.0,0,47.6389,-122.288,360.0,836.0,88,0
440000.0,3,2.5,207.0,539.0,2.0,0,0,3,7,207.0,0.0,0,47.5308,-121.847,207.0,566.0,10,0
501000.0,2,1.75,168.0,699.0,1.0,0,0,3,8,109.0,59.0,0,47.5695,-122.087,194.0,699.0,52,1
739000.0,6,4.5,372.0,697.0,2.0,0,0,3,7,372.0,0.0,0,47.6146,-122.306,128.0,585.0,36,0
685650.0,3,1.75,138.0,1506.0,1.0,0,0,5,8,138.0,0.0,0,47.5919,-122.175,192.0,1506.0,56,0
1005000.0,4,4.5,393.0,26395.0,2.0,0,0,4,11,393.0,0.0,0,47.6118,-122.024,267.0,1355.0,29,0
980000.0,4,1.75,197.0,372.0,1.5,0,0,4,8,178.0,19.0,0,47.6601,-122.275,214.0,372.0,85,0
275000.0,3,1.5,96.0,668.0,1.0,0,0,4,7,96.0,0.0,0,47.5069,-122.189,124.0,675.0,46,0
319950.0,4,1.75,215.0,748.0,1.0,0,0,4,7,153.0,61.0,0,47.4569,-122.165,166.0,751.0,38,0
448500.0,3,2.25,170.0,738.0,2.0,0,0,3,8,170.0,0.0,0,47.7466,-122.249,195.0,750.0,30,0
437000.0,5,2.0,197.0,12785.0,1.5,0,0,3,7,197.0,0.0,0,47.4558,-122.507,197.0,14603.0,101,0
330000.0,4,1.5,232.0,878.0,1.0,0,0,4,7,116.0,116.0,0,47.5212,-122.339,152.0,882.0,48,0
365000.0,3,2.5,230.0,716.0,2.0,0,0,4,8,230.0,0.0,0,47.4096,-122.17,223.0,716.0,24,0
329000.0,2,1.0,87.0,716.0,1.0,0,0,4,6,87.0,0.0,0,47.7067,-122.354,120.0,685.0,98,0
681500.0,5,2.75,303.0,1087.0,1.0,0,0,3,8,151.0,151.0,0,47.6169,-122.104,266.0,1087.0,50,0
566000.0,3,2.25,154.0,942.0,1.0,0,0,4,8,127.0,27.0,0,47.6889,-122.128,195.0,941.0,34,0
897500.0,4,3.0,406.0,20249.0,2.0,0,0,3,10,406.0,0.0,0,47.6573,-122.034,226.0,3262.0,30,0
738000.0,3,2.5,243.0,847.0,2.0,0,0,3,9,243.0,0.0,0,47.6972,-122.116,243.0,843.0,19,0
185000.0,3,1.75,139.0,725.0,1.0,0,0,3,7,139.0,0.0,0,47.3141,-122.192,138.0,725.0,47,0
445000.0,2,1.0,85.0,669.0,1.0,0,1,4,7,77.0,7.0,0,47.5145,-122.39,158.0,669.0,79,0
175000.0,3,1.75,133.0,457.0,1.0,0,0,2,6,133.0,0.0,0,47.5388,-122.275,144.0,525.0,58,0
315000.0,2,1.0,84.0,795.0,1.0,0,0,3,6,71.0,13.0,0,47.5148,-122.386,139.0,795.0,73,0
445000.0,4,1.75,116.0,688.0,1.0,0,0,5,6,116.0,0.0,0,47.62,-122.12,92.0,706.0,55,0
1400000.0,5,3.0,358.0,1393.0,1.0,0,0,4,9,213.0,145.0,0,47.6425,-122.218,280.0,1394.0,50,0
832500.0,4,2.5,321.0,3262.0,2.0,0,0,3,10,321.0,0.0,0,47.7302,-122.106,289.0,3336.0,27,0
771150.0,4,3.5,367.0,1145.0,2.0,0,0,3,10,367.0,0.0,0,47.5414,-121.869,364.0,1030.0,13,0
225000.0,4,1.5,181.0,1167.0,1.5,0,0,3,6,181.0,0.0,0,47.4364,-122.282,181.0,853.0,75,0
389950.0,3,2.5,158.0,594.0,2.0,0,0,3,7,158.0,0.0,0,47.5333,-121.87,158.0,413.0,11,0
435000.0,3,2.5,220.0,565.0,2.0,0,0,3,7,220.0,0.0,0,47.5288,-121.846,250.0,572.0,10,0
845000.0,3,1.75,149.0,236.0,2.0,0,0,3,7,149.0,0.0,0,47.6447,-122.327,154.0,163.0,86,0
1300000.0,4,1.75,377.0,511.0,2.0,0,0,5,9,247.0,130.0,0,47.6437,-122.321,309.0,511.0,90,0
350000.0,3,2.25,123.0,167.0,2.0,0,0,3,8,101.0,22.0,0,47.5976,-122.298,157.0,188.0,9,0
250000.0,3,1.75,106.0,967.0,1.0,0,0,4,7,106.0,0.0,0,47.2598,-122.311,119.0,911.0,31,0
370000.0,2,1.5,119.0,195.0,2.0,0,0,3,7,100.0,19.0,0,47.5872,-122.308,125.0,693.0,8,0
750000.0,4,2.5,286.0,423.0,2.5,0,0,3,8,286.0,0.0,0,47.7066,-122.112,256.0,458.0,6,0
439950.0,2,1.75,112.0,279.0,1.0,0,0,5,7,85.0,28.0,0,47.6789,-122.365,117.0,279.0,108,0
395000.0,4,1.75,181.0,950.0,1.0,0,0,3,7,181.0,0.0,0,47.7492,-122.336,139.0,846.0,52,0
375000.0,4,1.0,135.0,634.0,1.5,0,0,3,6,135.0,0.0,0,47.7061,-122.347,135.0,634.0,67,0
263000.0,3,2.25,148.0,720.0,2.0,0,0,4,7,148.0,0.0,0,47.2857,-122.3,148.0,707.0,23,0
185000.0,3,1.0,115.0,855.0,1.5,0,0,4,7,115.0,0.0,0,47.37,-122.297,109.0,834.0,55,0
500000.0,3,1.0,134.0,5048.0,1.0,0,0,3,7,73.0,60.0,0,47.591,-122.01,250.0,3766.0,41,0
920000.0,4,2.5,322.0,934.0,2.0,0,0,3,10,322.0,0.0,0,47.554,-122.095,406.0,1149.0,21,0
936000.0,7,3.75,474.0,2026.0,2.0,0,0,3,10,338.0,136.0,0,47.595,-122.04,311.0,930.0,13,0
1500000.0,3,1.75,226.0,1186.0,1.0,0,2,4,8,125.0,101.0,0,47.6201,-122.209,272.0,1157.0,62,0
1100000.0,3,2.25,225.0,669.0,1.0,0,0,3,8,132.0,93.0,0,47.6867,-122.275,232.0,669.0,66,0
247000.0,3,2.5,140.0,1011.0,1.0,0,0,3,7,107.0,33.0,0,47.3482,-122.3,168.0,922.0,25,0
289500.0,3,1.0,112.0,513.0,1.0,0,0,2,7,112.0,0.0,0,47.6981,-122.325,147.0,669.0,68,0
432500.0,3,2.5,208.0,594.0,2.0,0,0,3,7,208.0,0.0,0,47.5356,-121.881,243.0,477.0,12,0
680000.0,3,1.75,174.0,401.0,1.0,0,0,4,7,90.0,84.0,0,47.6663,-122.357,168.0,362.0,95,0
589000.0,3,1.0,103.0,558.0,1.5,0,0,5,7,103.0,0.0,0,47.6496,-122.403,132.0,558.0,82,0
756450.0,4,2.0,298.0,781.0,1.5,0,0,5,7,190.0,109.0,0,47.5322,-122.391,236.0,600.0,100,0
536650.0,3,1.75,194.0,828.0,1.0,0,0,3,8,114.0,80.0,0,47.7149,-122.222,215.0,994.0,40,0
540000.0,3,2.25,123.0,167.0,2.0,0,0,3,7,123.0,0.0,0,47.6081,-122.289,187.0,418.0,20,0
385000.0,3,1.75,125.0,358.0,1.0,0,0,4,7,125.0,0.0,0,47.7134,-122.292,143.0,711.0,55,0
485000.0,3,1.0,95.0,569.0,1.0,0,0,3,7,95.0,0.0,0,47.6787,-122.285,220.0,622.0,73,0
415500.0,3,2.0,113.0,1641.0,1.0,0,0,4,7,113.0,0.0,0,47.4712,-122.1,185.0,1641.0,35,0
550000.0,3,2.0,129.0,250.0,1.5,0,0,5,7,129.0,0.0,0,47.6783,-122.366,134.0,270.0,99,0
1260000.0,4,2.0,276.0,502.0,2.5,0,0,4,9,276.0,0.0,0,47.6235,-122.309,232.0,468.0,114,0
430000.0,2,2.0,134.0,19796.0,2.0,0,0,4,7,134.0,0.0,0,47.3604,-122.457,151.0,14979.0,24,0
415000.0,2,1.75,144.0,396.0,1.0,0,3,3,7,77.0,67.0,0,47.5274,-122.384,178.0,474.0,61,0
365000.0,4,2.5,177.0,762.0,2.0,0,0,5,7,177.0,0.0,0,47.3107,-122.001,145.0,1155.0,16,0
257000.0,4,1.5,130.0,790.0,2.0,0,0,3,7,130.0,0.0,0,47.3314,-122.275,147.0,711.0,39,0
420000.0,3,2.5,199.0,355.0,2.0,0,0,3,8,199.0,0.0,0,47.5541,-121.995,266.0,357.0,9,0
338995.0,3,1.75,123.0,878.0,1.0,0,0,5,7,123.0,0.0,0,47.4557,-122.348,123.0,773.0,71,0
615000.0,3,1.75,243.0,770.0,1.0,0,0,4,7,124.0,120.0,0,47.7235,-122.359,142.0,758.0,67,0
513000.0,4,2.5,186.0,528.0,2.0,0,0,3,8,186.0,0.0,0,47.7443,-122.22,205.0,657.0,18,0
857500.0,4,2.75,275.0,468.0,2.0,0,3,3,9,205.0,70.0,0,47.5747,-122.408,211.0,511.0,63,1
1060000.0,3,2.75,251.0,2076.0,1.5,0,1,4,10,251.0,0.0,0,47.5706,-122.209,315.0,1457.0,37,0
585000.0,3,1.75,162.0,883.0,1.0,0,3,4,8,107.0,55.0,0,47.4919,-122.365,196.0,878.0,56,0
350500.0,2,2.5,164.0,460.0,1.0,0,0,3,7,164.0,0.0,0,47.3497,-122.025,164.0,418.0,11,0
215000.0,3,2.0,120.0,865.0,1.0,0,0,3,7,120.0,0.0,0,47.4811,-122.325,153.0,678.0,67,0
440000.0,4,2.0,135.0,781.0,1.5,0,0,4,7,135.0,0.0,0,47.7285,-122.24,135.0,691.0,52,0
270000.0,3,2.25,132.0,725.0,1.0,0,0,4,7,105.0,27.0,0,47.3598,-122.157,136.0,725.0,30,0
688500.0,3,1.75,164.0,383.0,1.5,0,3,4,7,164.0,0.0,0,47.6748,-122.352,164.0,372.0,87,0
700000.0,3,1.75,187.0,456.0,1.0,0,0,5,7,114.0,72.0,0,47.6105,-122.309,205.0,170.0,102,0
585000.0,5,2.0,238.0,1345.0,1.0,0,0,3,8,119.0,119.0,0,47.5547,-122.178,204.0,954.0,54,0
401000.0,2,1.5,117.0,244.0,2.0,0,0,4,7,117.0,0.0,0,47.6747,-122.151,117.0,244.0,32,0
655000.0,4,2.25,225.0,718.0,1.0,0,0,4,8,176.0,49.0,0,47.6287,-122.093,162.0,738.0,43,0
317000.0,3,1.0,94.0,502.0,1.0,0,0,3,6,94.0,0.0,0,47.5746,-122.293,89.0,502.0,55,0
500000.0,4,2.5,164.0,758.0,1.5,0,0,4,6,164.0,0.0,0,47.719,-122.173,136.0,684.0,45,1
314963.0,2,1.0,83.0,590.0,1.0,0,0,3,6,83.0,0.0,0,47.6975,-122.357,138.0,590.0,71,0
715000.0,3,1.5,155.0,470.0,2.0,0,2,5,7,155.0,0.0,0,47.5671,-122.379,155.0,476.0,89,0
280000.0,3,2.25,126.0,892.0,2.0,0,0,3,7,126.0,0.0,0,47.4687,-121.749,112.0,967.0,22,0
531000.0,3,2.5,197.0,905.0,2.0,0,0,3,9,197.0,0.0,0,47.7374,-122.219,231.0,814.0,26,0
617000.0,3,2.5,178.0,417.0,2.0,0,0,3,8,178.0,0.0,0,47.6176,-122.14,142.0,343.0,16,0
440000.0,4,1.0,138.0,703.0,1.5,0,0,3,7,138.0,0.0,0,47.7079,-122.358,138.0,703.0,74,0
140000.0,3,1.0,101.0,940.0,1.0,0,0,4,7,101.0,0.0,0,47.2975,-122.223,128.0,725.0,59,0
697000.0,4,1.75,155.0,1220.0,1.0,0,0,5,8,155.0,0.0,0,47.6315,-122.101,219.0,1162.0,42,0
1195000.0,5,2.75,339.0,1236.0,2.0,0,0,5,9,256.0,84.0,0,47.5497,-122.228,270.0,1075.0,45,0
535000.0,4,2.0,183.0,327.0,1.0,0,0,5,8,96.0,87.0,0,47.6873,-122.314,153.0,397.0,45,0
404500.0,2,2.0,123.0,284.0,1.5,0,0,4,6,123.0,0.0,0,47.5643,-122.284,131.0,303.0,105,0
396500.0,3,1.0,159.0,475.0,1.0,0,0,3,7,102.0,57.0,0,47.5256,-122.379,122.0,475.0,60,0
450000.0,3,2.25,162.0,882.0,1.0,0,0,4,8,110.0,52.0,0,47.5339,-122.174,175.0,801.0,38,0
605000.0,3,3.25,204.0,223.0,2.0,0,0,3,8,162.0,43.0,0,47.6325,-122.371,204.0,335.0,27,0
699000.0,3,2.0,187.0,401.0,2.0,0,2,3,9,187.0,0.0,0,47.5153,-122.256,152.0,486.0,15,0
805000.0,3,3.0,363.0,1768.0,2.0,0,0,3,11,363.0,0.0,0,47.6953,-121.914,173.0,1394.0,29,0
595000.0,4,2.5,217.0,657.0,1.0,0,0,4,8,165.0,51.0,0,47.6955,-122.097,162.0,750.0,31,0
285000.0,3,1.75,179.0,669.0,1.5,0,0,3,6,179.0,0.0,0,47.5263,-121.809,125.0,836.0,85,0
725000.0,4,2.5,304.0,563.0,2.0,0,0,3,9,304.0,0.0,0,47.5374,-122.192,255.0,685.0,8,0
216300.0,3,2.5,153.0,465.0,2.0,0,0,3,8,153.0,0.0,0,47.3206,-122.394,160.0,465.0,29,0
410000.0,4,2.75,206.0,785.0,1.0,0,0,4,7,117.0,89.0,0,47.4804,-122.157,147.0,785.0,31,0
597000.0,2,1.75,230.0,428.0,1.0,0,3,4,7,106.0,124.0,0,47.5599,-122.378,166.0,481.0,98,0
325000.0,3,1.0,121.0,864.0,1.0,0,0,4,7,121.0,0.0,0,47.7562,-122.073,121.0,935.0,38,0
355000.0,5,2.75,235.0,871.0,1.0,0,0,5,7,142.0,93.0,0,47.3738,-122.214,209.0,762.0,49,0
338000.0,3,1.5,223.0,763.0,1.0,0,0,3,7,112.0,112.0,0,47.5001,-122.338,136.0,764.0,53,0
210000.0,4,2.25,139.0,501.0,2.0,0,0,3,7,139.0,0.0,0,47.3378,-122.263,158.0,550.0,15,0
423000.0,4,1.75,158.0,836.0,1.0,0,0,3,7,158.0,0.0,0,47.7308,-122.18,179.0,727.0,47,0
249500.0,4,1.5,197.0,795.0,1.0,0,0,4,7,109.0,88.0,0,47.2933,-122.195,166.0,795.0,38,0
325000.0,4,2.5,208.0,474.0,2.0,0,0,4,8,208.0,0.0,0,47.3922,-122.165,178.0,491.0,13,0
257000.0,3,1.75,143.0,764.0,1.0,0,0,4,7,99.0,44.0,0,47.3666,-122.089,115.0,754.0,28,0
550000.0,3,1.75,176.0,9352.0,1.0,0,3,3,8,176.0,0.0,0,47.6454,-121.978,196.0,4696.0,37,0
490000.0,3,1.0,117.0,896.0,2.0,0,0,4,7,117.0,0.0,0,47.6773,-122.178,164.0,727.0,94,0
299000.0,2,1.5,108.0,357.0,2.0,0,0,3,7,108.0,0.0,0,47.7255,-122.164,131.0,351.0,32,0
295000.0,2,1.0,121.0,3684.0,1.0,0,0,4,6,121.0,0.0,0,47.466,-122.452,175.0,9190.0,54,0
630000.0,4,2.5,299.0,1344.0,2.0,0,0,3,8,299.0,0.0,0,47.6261,-122.047,237.0,1125.0,36,0
320000.0,4,1.5,188.0,788.0,1.0,0,0,5,7,94.0,94.0,0,47.4579,-122.17,160.0,759.0,53,0
1110000.0,4,2.5,278.0,803.0,1.0,0,0,5,8,195.0,83.0,0,47.5932,-122.172,211.0,818.0,56,0
398000.0,4,1.0,132.0,600.0,1.0,0,0,4,7,132.0,0.0,0,47.6988,-122.358,155.0,590.0,61,0
218000.0,3,1.0,95.0,732.0,1.0,0,0,3,7,95.0,0.0,0,47.5175,-122.346,120.0,680.0,58,0
590000.0,4,2.75,223.0,9675.0,2.0,0,0,3,8,223.0,0.0,0,47.4686,-121.989,211.0,5060.0,27,0
1595000.0,5,3.0,338.0,766.0,2.0,0,3,3,10,236.0,102.0,0,47.5842,-122.111,309.0,989.0,32,0
348500.0,2,2.25,144.0,170.0,2.0,0,0,3,8,144.0,0.0,0,47.5396,-122.368,136.0,170.0,7,0
592500.0,2,2.0,174.0,442.0,1.0,0,0,3,8,174.0,0.0,0,47.7082,-122.015,202.0,519.0,8,0
505000.0,3,2.5,217.0,554.0,2.0,0,0,3,8,217.0,0.0,0,47.7347,-122.236,217.0,614.0,19,0
1430000.0,5,4.25,311.0,335.0,2.0,0,0,3,10,210.0,101.0,0,47.6351,-122.364,168.0,335.0,0,0
502000.0,3,1.0,159.0,465.0,1.0,0,0,5,7,106.0,53.0,0,47.5719,-122.385,155.0,372.0,93,0
257500.0,2,2.0,110.0,861.0,1.0,0,0,3,7,110.0,0.0,0,47.7252,-122.297,43.0,1673.0,74,0
405000.0,3,1.5,149.0,697.0,1.0,0,0,3,7,149.0,0.0,0,47.721,-122.182,158.0,697.0,48,0
427000.0,3,1.75,121.0,475.0,1.0,0,0,4,7,121.0,0.0,0,47.7005,-122.314,127.0,475.0,56,0
290000.0,3,1.5,97.0,929.0,1.0,0,0,4,7,97.0,0.0,0,47.7583,-122.302,97.0,808.0,59,0
222000.0,3,1.0,113.0,715.0,1.0,0,0,3,7,113.0,0.0,0,47.5191,-122.339,112.0,689.0,61,0
315000.0,3,2.5,208.0,567.0,2.0,0,0,3,8,208.0,0.0,0,47.3503,-122.042,208.0,518.0,12,0
371000.0,3,1.5,132.0,418.0,1.0,0,0,3,7,132.0,0.0,0,47.694,-122.332,143.0,592.0,55,0
279900.0,3,1.75,147.0,615.0,1.0,0,0,3,7,147.0,0.0,0,47.2798,-122.303,147.0,756.0,26,0
250000.0,3,1.5,222.0,2186.0,1.0,0,0,2,7,176.0,46.0,0,47.4754,-122.09,226.0,2227.0,77,1
599000.0,4,2.25,210.0,2782.0,2.0,0,0,4,8,130.0,80.0,0,47.5689,-122.126,257.0,2782.0,37,0
267300.0,3,1.75,176.0,8663.0,1.0,0,0,4,7,176.0,0.0,0,47.2568,-122.07,157.0,15991.0,50,0
585000.0,2,1.75,170.0,669.0,1.0,0,2,4,7,99.0,71.0,0,47.5592,-122.273,146.0,558.0,65,0
350000.0,3,1.75,93.0,768.0,1.0,0,0,3,6,93.0,0.0,0,47.7417,-122.172,113.0,725.0,46,0
506000.0,3,1.75,203.0,716.0,1.0,0,0,3,8,138.0,65.0,0,47.7594,-122.361,203.0,707.0,53,0
400000.0,6,2.0,216.0,19594.0,2.0,0,0,4,8,216.0,0.0,0,47.398,-122.081,236.0,20242.0,52,0
251000.0,3,1.0,78.0,418.0,1.0,0,0,3,6,78.0,0.0,0,47.496,-122.349,117.0,691.0,94,0
555000.0,4,2.25,218.0,757.0,1.0,0,0,4,8,133.0,86.0,0,47.5579,-122.129,245.0,809.0,37,0
467500.0,3,1.75,190.0,25423.0,1.0,0,0,3,7,190.0,0.0,0,47.4361,-122.469,166.0,25423.0,17,0
479000.0,4,2.5,220.0,2823.0,2.0,0,0,3,8,220.0,0.0,0,47.3389,-122.066,267.0,3237.0,19,0
247000.0,5,2.0,148.0,869.0,1.0,0,0,5,7,99.0,49.0,0,47.3398,-122.286,136.0,763.0,53,0
299500.0,3,1.0,128.0,1011.0,1.0,0,0,3,7,128.0,0.0,0,47.4653,-121.745,97.0,1011.0,38,0
306888.0,4,1.5,180.0,834.0,1.5,0,0,3,7,118.0,62.0,0,47.7297,-122.326,182.0,787.0,35,0
675000.0,4,2.5,309.0,22752.0,2.0,0,0,3,9,309.0,0.0,0,47.3637,-121.955,235.0,20242.0,13,0
577000.0,2,1.0,101.0,489.0,1.5,0,0,4,7,101.0,0.0,0,47.6638,-122.292,193.0,372.0,68,0
219950.0,3,1.5,153.0,923.0,1.0,0,0,3,7,101.0,52.0,0,47.3285,-122.328,145.0,919.0,47,0
375000.0,3,1.5,103.0,511.0,1.0,0,0,3,6,103.0,0.0,0,47.6717,-122.184,155.0,613.0,74,1
650000.0,4,2.5,196.0,634.0,1.0,0,0,5,7,142.0,54.0,0,47.6882,-122.306,132.0,598.0,72,0
975000.0,3,3.0,172.0,465.0,1.5,0,0,2,6,172.0,0.0,0,47.6711,-122.386,126.0,232.0,115,0
229000.0,1,1.0,56.0,346.0,1.0,0,0,3,6,56.0,0.0,0,47.5558,-122.363,138.0,446.0,95,0
575000.0,5,2.5,257.0,372.0,1.5,0,0,3,8,161.0,96.0,0,47.6074,-122.299,156.0,372.0,88,1
815000.0,4,1.75,276.0,1383.0,1.0,0,4,5,9,145.0,131.0,0,47.5907,-122.086,308.0,1244.0,53,0
525000.0,3,1.75,214.0,4048.0,1.0,0,0,4,7,125.0,88.0,0,47.7716,-122.101,216.0,5297.0,35,0
